Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,3.0,0.0,0.0,,3.0,2.0,,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,,,1.0,2.0,0.0,0.0,0.0,4.0,,1.0,0.0,3.0,1.0,,0.0,1.0,,0.0,,1.0,,,,1.0,2.0,,,1.0,,,,1.0,1.0,6.0,4.0,0.0,,3.0,,,7.0,1.0,1.0,0.0,3.0,,2.0,,3.0,10.0,0.0,,,0.0,0.0,,1.0,4.0,0.0,0.0,,,4.0,,,,,2.0,2.0,,,3.0,,,,2.0,8.0,3.0,2.0,2.0,2.0,1.0,,1.0,3.0,2.0,2.0,,,1.0,,0.0,,,2.0,2.0,2.0,1.0,1.0,3.0,2.0,,3.0,,,2.0,,1.0,,1.0,3.0,1.0,1.0,,,1.0,2.0,1.0,3.0,,4.0,,,,,1.0,9.0,2.0,,3.0,5.0,,,7.0,9.0,,5.0,,3.0,4.0,7.0,3.0,,2.0,1.0,,7.0,1.0,3.0,1.0,1.0,1.0,,,2.0,2.0,2.0,1.0,,0.0,4.0,,,,0.0,2.0,,3.0,1.0,,11.0,1.0,2.0,,1.0,,4.0,4.0,1.0,2.0,0.0,1.0,,1.0,0.0,,1.0,,2.0,,,1.0,0.0,,,2.0,1.0,1.0,,0.0,1.0,,1.0,0.0,2.0,7.0,0.0,1.0,1.0,,2.0,,,1.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,7.0,4.0,,2.0,1.0,0.0,2.0,0.0,2.0,6.0,6.0,2.0,,,2.0,0.0,0.0,2.0,1.0,,,2.0,,,2.0,2.0,,2.0,1.0,2.0,3.0,,0.0,0.0,7.0,7.0,2.0,,,,1.0,,3.0,2.0,4.0,0.0,,7.0,,,4.0,1.0,,,0.0,1.0,,2.0,,3.0,2.0,4.0,,2.0,,1.0,1.0,,2.0,2.0,0.0,,0.0,1.0,0.0,2.0,,4.0,,0.0,0.0,,3.0,13.0,,,2.0,2.0,,1.0,,0.0,,1.0,0.0,1.0,1.0,3.0,1.0,,0.0,0.0,,2.0,1.0,4.0,,1.0,,1.0,17.0,1.0,1.0,4.0,,,1.0,,,1.0,1.0,0.0,9.0,,,4.0,11.0,2.0,1.0,,0.0,2.0,5.0,1.0,,1.0,2.0,,1.0,,0.0,4.0,,1.0,1.0,7.0,,2.0,2.0,2.0,,1.0,,2.0,,570.0
,,,,46.0,,,,,76.0,,12.0,,249.0,66.0,493.0,65.0,1.0,,64.0,,,,0.0,63.0,21.0,17.0,91.0,,,308.0,43.0,,,,4.0,,,49.0,,4.0,,,,2.0,,,,28.0,,,,81.0,88.0,137.0,18.0,37.0,,,,,,,149.0,84.0,,,,,65.0,,27.0,,,,,,,40.0,17.0,52.0,,,,,,,,0.0,0.0,,,6.0,,,,,109.0,49.0,122.0,,,1.0,,43.0,,,133.0,,54.0,,,111.0,,,4.0,308.0,122.0,,199.0,,91.0,,56.0,,,79.0,,2.0,,86.0,,,155.0,,,,111.0,371.0,,,97.0,,,,,,351.0,59.0,,46.0,,,,,73.0,,35.0,,,20.0,45.0,41.0,,19.0,91.0,,,,,239.0,53.0,20.0,,,0.0,18.0,23.0,,,,,,,,20.0,,,,53.0,,,,51.0,,,,376.0,,100.0,51.0,16.0,50.0,,,110.0,,4.0,,6.0,,,312.0,211.0,,,5.0,,16.0,,71.0,105.0,,93.0,8.0,,,157.0,22.0,73.0,,28.0,,,,85.0,,10.0,,,,19.0,48.0,,,,101.0,,109.0,,33.0,625.0,344.0,,70.0,,,,174.0,74.0,,1.0,,,,,,55.0,,,,54.0,84.0,,,1.0,77.0,93.0,,,,,,,,,,,61.0,,40.0,,,181.0,,,,114.0,3.0,,,,,235.0,,,,,34.0,3.0,,43.0,,92.0,,154.0,82.0,102.0,,,,,7.0,28.0,,,63.0,,,,,,60.0,,70.0,,,,50.0,235.0,12.0,9.0,,45.0,,,57.0,,0.0,0.0,0.0,,1.0,77.0,204.0,436.0,16.0,,,3.0,,,226.0,,234.0,,,,,129.0,,97.0,,,6.0,156.0,,,47.0,,,38.0,,173.0,129.0,,62.0,25.0,,109.0,,20.0,47.0,,3.0,,,,13952.0
,,,,,25.0,,,,,,,,,,56.0,,,,,,32.0,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,88.0,1.0,73.0,,,,,,,0.0,32.0,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,117.0,,,183.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,137.0,,,,,20.0,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,97.0,,49.0,,,,,,,,,,,,,,,,1530.0
,,2.0,0.0,0.0,,2.0,2.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,2.0,1.0,,0.0,1.0,,0.0,,1.0,,,,1.0,1.0,,,0.0,,,,0.0,1.0,10.0,4.0,0.0,,2.0,,,6.0,0.0,0.0,0.0,2.0,,2.0,,2.0,8.0,0.0,,,0.0,0.0,,1.0,2.0,1.0,0.0,,,3.0,,,,,2.0,2.0,,,3.0,,,,1.0,5.0,2.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,0.0,,0.0,1.0,,,,,2.0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,,1.0,,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,2.0,,3.0,,,,,1.0,5.0,1.0,,2.0,3.0,,,5.0,6.0,,4.0,,2.0,3.0,6.0,2.0,,2.0,1.0,,3.0,0.0,2.0,0.0,0.0,0.0,,,2.0,2.0,2.0,1.0,,0.0,3.0,,,,0.0,1.0,,2.0,0.0,,8.0,1.0,1.0,,1.0,,1.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,,1.0,,2.0,,,1.0,0.0,,,2.0,0.0,1.0,,0.0,0.0,,0.0,1.0,2.0,6.0,1.0,1.0,0.0,,1.0,,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,3.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,,,1.0,0.0,0.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,0.0,1.0,2.0,,0.0,0.0,5.0,6.0,2.0,,,,0.0,,2.0,1.0,3.0,0.0,,5.0,,,2.0,0.0,,,0.0,1.0,,1.0,,3.0,1.0,3.0,,1.0,,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,,3.0,,0.0,0.0,,2.0,16.0,,,2.0,1.0,,1.0,,0.0,,1.0,1.0,1.0,0.0,2.0,1.0,,0.0,0.0,,1.0,1.0,4.0,6.0,1.0,,1.0,13.0,1.0,0.0,5.0,,,1.0,,,0.0,0.0,0.0,7.0,,,3.0,7.0,1.0,1.0,,0.0,2.0,2.0,1.0,,0.0,1.0,,0.0,,0.0,2.0,,1.0,1.0,4.0,5.0,1.0,1.0,1.0,,1.0,,1.0,,409.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
,,,,,,,,,,,,,,,,,13.0,,,,,,,,,9.0,,,,,,,,,,,,,,,35.0,,4.0,,,0.0,,,28.0,27.0,48.0,,,,,,,,,,,,,,,1.0,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,46.0,,,,,,50.0,,52.0,23.0,,,,,56.0,,,,,,,,,,,,,,,,,6.0,,,,,,,31.0,,,,,,,,,,,,,,57.0,66.0,,21.0,,,,,,,,,,,,,,,,,,5.0,,6.0,,179.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,51.0,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,14.0,,,,,16.0,,,,,14.0,,131.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,49.0,,,,,,,,,6.0,,,,,,,,,,,44.0,,,,50.0,,,,,,,,,,1.0,,,46.0,,,,,7.0,,5.0,,,1573.0
,,104.0,107.0,110.0,,,,,158.0,73.0,,11.0,469.0,118.0,1099.0,140.0,33.0,1.0,114.0,,,,4.0,115.0,48.0,43.0,194.0,,,603.0,91.0,,,,14.0,35.0,,92.0,,14.0,,,,0.0,,,,50.0,,,,153.0,215.0,385.0,66.0,,,,,,,60.0,313.0,172.0,,,1.0,,,,51.0,,,55.0,50.0,,,64.0,,105.0,,,,,,,,6.0,8.0,,,0.0,,,,,175.0,,220.0,78.0,48.0,11.0,,72.0,,,246.0,,112.0,3.0,,228.0,,,,601.0,237.0,0.0,425.0,72.0,,,105.0,,,140.0,,1.0,,157.0,,,309.0,,,0.0,213.0,731.0,51.0,,160.0,,,,,0.0,610.0,105.0,,74.0,,,,,105.0,,,,,28.0,65.0,68.0,,,165.0,,348.0,39.0,,495.0,95.0,35.0,,,,,,,,78.0,,,,,,,,,98.0,,,32.0,82.0,,66.0,,750.0,,190.0,88.0,33.0,93.0,,54.0,222.0,,4.0,,3.0,,,703.0,457.0,,,0.0,,30.0,,,204.0,,173.0,21.0,,,349.0,,139.0,,,,,1.0,141.0,,33.0,,,,,,,,,185.0,,235.0,,66.0,1242.0,625.0,,122.0,,,38.0,350.0,140.0,,8.0,,,,,,95.0,83.0,,,100.0,,,,1.0,150.0,146.0,,,,,,,,,,,124.0,,151.0,,,321.0,,,,219.0,1.0,,,,,438.0,,,,,57.0,1.0,,,18.0,192.0,,308.0,148.0,222.0,,,,,19.0,53.0,,,142.0,,,,,,107.0,,146.0,,0.0,39.0,87.0,476.0,,,,103.0,,,,22.0,11.0,,6.0,,9.0,103.0,384.0,855.0,,,,2.0,,,436.0,,484.0,,,,67.0,194.0,47.0,173.0,,,26.0,254.0,,,83.0,,,,,351.0,224.0,,153.0,,193.0,174.0,,34.0,,,0.0,,,,27458.0
,4.0,3.0,0.0,1.0,,3.0,2.0,,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,7.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,2.0,,0.0,1.0,3.0,0.0,,1.0,0.0,,1.0,,1.0,,,,1.0,1.0,,19.0,0.0,,,,0.0,5.0,19.0,8.0,0.0,,2.0,10.0,,,0.0,0.0,0.0,,,2.0,,2.0,,1.0,,,1.0,1.0,,0.0,1.0,1.0,0.0,,,,,,,,2.0,2.0,,,4.0,,,,1.0,5.0,2.0,1.0,1.0,0.0,2.0,,1.0,2.0,1.0,0.0,,0.0,1.0,,0.0,,,2.0,,0.0,1.0,0.0,1.0,1.0,,0.0,,,1.0,,1.0,,1.0,0.0,1.0,0.0,,,1.0,0.0,0.0,2.0,,4.0,,,,,1.0,7.0,0.0,,2.0,1.0,,,3.0,6.0,4.0,4.0,15.0,3.0,3.0,7.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,,2.0,2.0,2.0,1.0,,0.0,,,6.0,,0.0,0.0,4.0,2.0,0.0,,5.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,1.0,,2.0,,,2.0,2.0,,,2.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,,1.0,2.0,0.0,,1.0,,,1.0,2.0,3.0,3.0,,1.0,2.0,1.0,3.0,5.0,,,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,,,1.0,0.0,0.0,1.0,1.0,,,1.0,,,1.0,0.0,,1.0,0.0,2.0,2.0,,0.0,0.0,6.0,,2.0,,,,0.0,,,1.0,,0.0,,2.0,,,2.0,0.0,,,1.0,1.0,7.0,2.0,0.0,3.0,1.0,2.0,,1.0,,3.0,1.0,,2.0,1.0,0.0,,1.0,0.0,0.0,1.0,,3.0,,0.0,1.0,,1.0,19.0,,,2.0,1.0,,0.0,,0.0,,1.0,1.0,3.0,0.0,1.0,0.0,,1.0,0.0,,2.0,0.0,4.0,6.0,1.0,,1.0,13.0,2.0,1.0,3.0,,,1.0,,,0.0,0.0,1.0,,29.0,44.0,1.0,6.0,1.0,1.0,,0.0,3.0,2.0,,,1.0,1.0,,0.0,,0.0,2.0,,2.0,1.0,2.0,6.0,1.0,1.0,1.0,,2.0,,1.0,,522.0
,,3.0,1.0,1.0,,,2.0,,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,1.0,1.0,0.0,,,1.0,,1.0,1.0,1.0,2.0,,0.0,1.0,,0.0,,1.0,,,2.0,,1.0,,,,1.0,,,,0.0,,,,0.0,5.0,20.0,8.0,0.0,,1.0,,,5.0,,0.0,0.0,2.0,,2.0,,2.0,6.0,1.0,,,,,,1.0,,,0.0,,,2.0,,,,,2.0,2.0,,,4.0,,,,1.0,6.0,2.0,2.0,1.0,,2.0,,2.0,1.0,1.0,0.0,,1.0,1.0,,0.0,,,2.0,0.0,,1.0,0.0,,0.0,,0.0,,,2.0,,1.0,,1.0,1.0,0.0,,,,1.0,0.0,1.0,2.0,,4.0,,,,,1.0,6.0,,,,2.0,,,4.0,4.0,,4.0,,,,7.0,,,,1.0,,1.0,,2.0,0.0,,0.0,,,2.0,2.0,2.0,1.0,,0.0,2.0,,,,,0.0,,,0.0,,6.0,1.0,0.0,,0.0,,0.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1.0,,2.0,,,2.0,3.0,,,3.0,0.0,0.0,,1.0,0.0,,0.0,1.0,,4.0,1.0,,,,1.0,,,1.0,3.0,3.0,3.0,1.0,,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,0.0,2.0,,1.0,0.0,,2.0,,,1.0,0.0,1.0,1.0,1.0,,,1.0,,,2.0,0.0,,1.0,0.0,2.0,1.0,,0.0,,6.0,5.0,2.0,,,,0.0,,2.0,,2.0,0.0,,2.0,,,2.0,0.0,,,1.0,1.0,,2.0,,2.0,3.0,,,1.0,,,1.0,,2.0,1.0,1.0,,1.0,0.0,1.0,1.0,,2.0,,0.0,1.0,,1.0,20.0,,,2.0,,,0.0,,1.0,,1.0,,,0.0,1.0,,,1.0,0.0,,2.0,0.0,5.0,6.0,1.0,,1.0,10.0,3.0,3.0,4.0,,,1.0,,,0.0,0.0,2.0,6.0,,,2.0,4.0,,2.0,,,3.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,2.0,,2.0,0.0,2.0,8.0,2.0,1.0,0.0,,2.0,,,,395.0
,,,37.0,36.0,,,,,61.0,33.0,,4.0,198.0,,390.0,50.0,12.0,0.0,55.0,,,,,,18.0,13.0,73.0,,,254.0,34.0,,,,4.0,17.0,,41.0,,4.0,,,,,,,,21.0,,,,64.0,77.0,124.0,19.0,,,,,,,,120.0,69.0,,,,,,,23.0,,,,,,,34.0,,42.0,,,,,,,,,,,,0.0,,,,,96.0,,,40.0,,4.0,,37.0,,,107.0,,44.0,,,90.0,,,0.0,242.0,96.0,,156.0,,72.0,,40.0,,,68.0,,0.0,,72.0,,,127.0,,,0.0,88.0,305.0,29.0,,,,,,,0.0,301.0,48.0,,40.0,,,,,59.0,,,,,,,34.0,,,77.0,,123.0,,,194.0,45.0,14.0,,,,16.0,,,,33.0,,,,,16.0,,,,,,,,38.0,,31.0,,293.0,,83.0,,13.0,41.0,,,90.0,,1.0,,0.0,,,240.0,168.0,,,0.0,28.0,,,,87.0,,74.0,6.0,24.0,,121.0,,57.0,,,,,0.0,74.0,,11.0,,,,17.0,38.0,,,,85.0,,85.0,,27.0,514.0,278.0,,,,,,142.0,62.0,,2.0,,,,,,,39.0,,,45.0,,,,0.0,64.0,,,,,,,,,,,,50.0,,,,,154.0,,,,95.0,0.0,,,,,197.0,,,,,29.0,0.0,,,,74.0,,127.0,66.0,82.0,,,,,6.0,23.0,,,31.0,,,,,,,,56.0,,,19.0,43.0,192.0,,,,35.0,,,,9.0,6.0,,,,3.0,65.0,171.0,360.0,,,,0.0,,,179.0,,190.0,,,,36.0,101.0,25.0,82.0,,,6.0,,,,,,,,,141.0,110.0,,48.0,19.0,,96.0,,,,,0.0,,,,10444.0
,,5.0,0.0,0.0,,4.0,2.0,,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,,,1.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,4.0,1.0,,0.0,1.0,,1.0,,0.0,,,,1.0,1.0,,,0.0,,,,0.0,2.0,7.0,3.0,0.0,,2.0,,,6.0,0.0,0.0,0.0,2.0,,2.0,,4.0,8.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,0.0,,,3.0,,,,,1.0,2.0,,,3.0,,,,1.0,9.0,4.0,3.0,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,,0.0,1.0,,1.0,,,2.0,0.0,0.0,1.0,,2.0,1.0,,1.0,,,3.0,,1.0,,2.0,1.0,1.0,0.0,,,1.0,0.0,3.0,3.0,,7.0,,,,,1.0,15.0,1.0,,3.0,3.0,,,5.0,7.0,,6.0,,4.0,4.0,9.0,2.0,,2.0,2.0,,1.0,0.0,2.0,0.0,1.0,0.0,,,2.0,3.0,3.0,2.0,,0.0,3.0,,,,0.0,1.0,,5.0,0.0,,8.0,2.0,1.0,,1.0,,0.0,3.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,1.0,,,0.0,0.0,,,2.0,0.0,0.0,,0.0,1.0,,0.0,0.0,1.0,6.0,0.0,2.0,0.0,,1.0,,,1.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,6.0,3.0,,2.0,1.0,0.0,3.0,0.0,2.0,3.0,8.0,3.0,,,2.0,1.0,1.0,2.0,0.0,,,1.0,,,3.0,1.0,,1.0,1.0,4.0,2.0,,0.0,0.0,9.0,6.0,1.0,,,,0.0,,2.0,,3.0,0.0,,3.0,,,5.0,0.0,,,2.0,1.0,,3.0,,3.0,4.0,3.0,,2.0,,3.0,1.0,,3.0,1.0,0.0,,1.0,1.0,0.0,2.0,,3.0,,0.0,0.0,,2.0,8.0,,,3.0,2.0,,1.0,,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,,0.0,0.0,,3.0,0.0,3.0,4.0,1.0,,1.0,14.0,5.0,5.0,3.0,,,1.0,,,0.0,0.0,1.0,7.0,,,3.0,8.0,2.0,3.0,,0.0,1.0,3.0,1.0,,2.0,2.0,,1.0,,1.0,4.0,,0.0,1.0,4.0,10.0,2.0,1.0,1.0,,1.0,,1.0,,530.0
,,15.0,15.0,20.0,,,,,9.0,0.0,,1.0,27.0,21.0,143.0,13.0,29.0,,12.0,,,,4.0,3.0,10.0,12.0,22.0,12.0,,27.0,14.0,12.0,,,7.0,,,14.0,,8.0,,,,,3.0,,,3.0,,,,2.0,58.0,170.0,52.0,11.0,,,,,,1.0,23.0,10.0,4.0,,,,15.0,,8.0,,,8.0,8.0,,,5.0,6.0,6.0,,,,,,,,6.0,8.0,,,,,,,,27.0,,20.0,9.0,0.0,10.0,,9.0,,3.0,16.0,,14.0,,,16.0,,,5.0,17.0,,,33.0,,,,12.0,,,14.0,,4.0,,13.0,4.0,5.0,11.0,,,,11.0,38.0,9.0,,23.0,,,,,3.0,67.0,3.0,,11.0,13.0,,,,23.0,,13.0,,7.0,8.0,18.0,4.0,,0.0,13.0,,35.0,0.0,,29.0,7.0,2.0,,,,6.0,7.0,4.0,,5.0,,,,,5.0,4.0,,25.0,1.0,,,5.0,,,,,29.0,,12.0,9.0,3.0,6.0,,6.0,12.0,,8.0,,11.0,,,94.0,65.0,,,8.0,,4.0,,21.0,10.0,,11.0,10.0,0.0,,40.0,9.0,3.0,,,,,4.0,17.0,,20.0,,,10.0,6.0,,,,,13.0,,23.0,6.0,8.0,52.0,46.0,,13.0,,,6.0,19.0,11.0,,7.0,,,,,,11.0,6.0,,,7.0,17.0,,,2.0,7.0,26.0,,,,,,4.0,,,,,6.0,,25.0,,,27.0,3.0,,,17.0,,,8.0,,,33.0,,,5.0,,13.0,6.0,,10.0,,20.0,,25.0,11.0,23.0,10.0,,,,7.0,7.0,,,149.0,,,,,,,,13.0,,,7.0,18.0,22.0,11.0,0.0,,17.0,0.0,,12.0,3.0,11.0,,6.0,,8.0,32.0,34.0,58.0,22.0,,,6.0,,,14.0,6.0,40.0,,,,9.0,34.0,6.0,16.0,,0.0,22.0,,,,8.0,,,6.0,,27.0,22.0,,38.0,,18.0,29.0,8.0,6.0,9.0,,6.0,,0.0,,3219.0
