Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,18.0,,16.0,,10.0,,,27.0,13.0,4.0,2.0,76.0,21.0,177.0,24.0,1.0,1.0,20.0,10.0,,,0.0,18.0,8.0,6.0,33.0,,,99.0,13.0,,4.0,,1.0,5.0,,19.0,,1.0,,,,1.0,6.0,,,9.0,,,,28.0,35.0,59.0,7.0,14.0,,6.0,,,,9.0,52.0,28.0,,,1.0,,16.0,,10.0,,,8.0,9.0,,2.0,14.0,6.0,18.0,,,,,,,,1.0,1.0,,,3.0,,,,8.0,35.0,11.0,40.0,13.0,9.0,,,13.0,4.0,6.0,39.0,,20.0,0.0,,38.0,,,2.0,84.0,42.0,1.0,71.0,14.0,24.0,,22.0,,,26.0,,1.0,,29.0,15.0,5.0,40.0,,,1.0,36.0,123.0,10.0,,30.0,,,,,1.0,113.0,16.0,,15.0,18.0,,,13.0,23.0,,11.0,,7.0,8.0,17.0,13.0,,7.0,31.0,,65.0,6.0,,82.0,15.0,7.0,,,1.0,6.0,7.0,4.0,,13.0,,,,,6.0,6.0,,31.0,17.0,,,6.0,14.0,,9.0,,126.0,9.0,33.0,15.0,5.0,14.0,,9.0,37.0,,1.0,,2.0,,,114.0,79.0,,,2.0,9.0,6.0,,26.0,33.0,,26.0,3.0,8.0,,59.0,8.0,19.0,,7.0,,,1.0,26.0,,5.0,3.0,5.0,9.0,6.0,14.0,11.0,6.0,,33.0,3.0,40.0,6.0,11.0,202.0,108.0,21.0,20.0,,,6.0,58.0,26.0,4.0,0.0,,,4.0,,,17.0,14.0,,4.0,15.0,19.0,5.0,,0.0,22.0,30.0,11.0,,,,,7.0,,,,,21.0,,30.0,,,56.0,5.0,,,39.0,1.0,,7.0,,6.0,80.0,,,4.0,,11.0,1.0,,11.0,4.0,33.0,,54.0,24.0,37.0,10.0,,9.0,,2.0,8.0,,9.0,23.0,,,,4.0,,17.0,,25.0,,1.0,7.0,19.0,78.0,9.0,3.0,,17.0,5.0,,14.0,4.0,2.0,2.0,0.0,,0.0,29.0,73.0,148.0,13.0,,,1.0,,,76.0,11.0,82.0,12.0,,,12.0,39.0,7.0,30.0,,1.0,2.0,39.0,,,12.0,,,10.0,,60.0,43.0,,23.0,7.0,31.0,38.0,7.0,8.0,15.0,,2.0,,7.0,,5322.0
5.0,,,,,3.0,,,,,,,,,,71.0,,,,,,7.0,2.0,,,,,,,0.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,6.0,26.0,12.0,,,,,,,18.0,6.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,14.0,,,,,,,15.0,,,44.0,,,,,23.0,,,25.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,,7.0,8.0,,,,,,,,,,,,,,,,9.0,,5.0,,,,,,,24.0,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,7.0,,,,,18.0,17.0,27.0,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,7.0,,6.0,,,,,,,,,,,,,,,79.0,727.0
,,5.0,29.0,32.0,,3.0,,,27.0,9.0,5.0,2.0,40.0,,225.0,34.0,30.0,3.0,3.0,2.0,,,3.0,13.0,11.0,18.0,30.0,16.0,,46.0,,3.0,4.0,,7.0,,,12.0,,9.0,,,,3.0,5.0,,,7.0,,,,19.0,61.0,205.0,61.0,16.0,,4.0,,,,7.0,41.0,16.0,,,,,4.0,,,,,,,,2.0,11.0,,10.0,,,,,,,,5.0,7.0,,,,,,,5.0,11.0,3.0,4.0,3.0,7.0,10.0,,,2.0,5.0,16.0,,17.0,2.0,,24.0,,,,55.0,31.0,,90.0,11.0,14.0,,26.0,,,1.0,,4.0,,4.0,11.0,1.0,24.0,,,,23.0,48.0,4.0,,7.0,,,,,3.0,17.0,12.0,,4.0,5.0,,,6.0,16.0,,5.0,,3.0,4.0,8.0,10.0,,6.0,4.0,,83.0,5.0,3.0,56.0,3.0,6.0,,,5.0,2.0,3.0,2.0,,4.0,3.0,,,,4.0,2.0,,,12.0,,7.0,2.0,9.0,,4.0,,102.0,7.0,9.0,5.0,4.0,4.0,,2.0,19.0,,8.0,,11.0,,,178.0,81.0,,,6.0,3.0,6.0,,28.0,13.0,,12.0,15.0,6.0,,85.0,,13.0,,5.0,,,4.0,7.0,2.0,23.0,,2.0,3.0,2.0,10.0,9.0,,,6.0,,57.0,2.0,,97.0,37.0,7.0,0.0,,,2.0,28.0,10.0,,7.0,,,,,,0.0,7.0,,3.0,,3.0,2.0,,2.0,11.0,,9.0,,,,,3.0,,,2.0,3.0,14.0,,44.0,,,8.0,1.0,,,10.0,5.0,,2.0,,3.0,14.0,3.0,,2.0,,,5.0,,0.0,5.0,25.0,,24.0,14.0,39.0,2.0,,6.0,,9.0,5.0,,3.0,197.0,,,2.0,1.0,,10.0,,19.0,,,,,46.0,16.0,,,27.0,3.0,,3.0,5.0,9.0,,5.0,,8.0,18.0,31.0,53.0,29.0,,,4.0,,,43.0,4.0,54.0,,,,4.0,27.0,,2.0,,,26.0,23.0,,,1.0,2.0,,4.0,,31.0,8.0,,60.0,4.0,8.0,2.0,0.0,9.0,3.0,,,,,,3912.0
,,6.0,76.0,81.0,,1.0,1.0,,65.0,23.0,,,101.0,,657.0,77.0,52.0,,16.0,,,,,,,43.0,98.0,22.0,,159.0,,4.0,,,,,,41.0,,20.0,,,,,,,,,,,,54.0,167.0,490.0,129.0,50.0,,2.0,,,3.0,,133.0,60.0,1.0,,,,7.0,,,,,,,,,,,38.0,,,1.0,,,,,,,,,,,,,3.0,11.0,3.0,41.0,,,19.0,,14.0,,,51.0,,56.0,,,86.0,,,,,72.0,,211.0,,17.0,,51.0,,,26.0,,,,34.0,,,,,,,56.0,218.0,,,,,,,,,79.0,,,,,,,,1.0,,6.0,,3.0,4.0,9.0,,,,35.0,,167.0,11.0,0.0,187.0,,14.0,,,,3.0,3.0,2.0,,22.0,0.0,,,,14.0,,,,32.0,,,3.0,8.0,,,,263.0,2.0,54.0,15.0,13.0,,,8.0,74.0,,15.0,,,,,471.0,264.0,,,,,12.0,,87.0,52.0,,34.0,33.0,,,221.0,14.0,37.0,,2.0,,,,,2.0,53.0,0.0,,4.0,,1.0,2.0,1.0,,42.0,,132.0,2.0,,344.0,141.0,4.0,20.0,,,,111.0,46.0,0.0,,,,1.0,,,17.0,,,1.0,21.0,12.0,0.0,,,,17.0,2.0,,,,,10.0,,0.0,,0.0,44.0,,78.0,,,,4.0,,,63.0,,,3.0,,0.0,106.0,,,,,,,,12.0,,89.0,,115.0,22.0,117.0,5.0,,3.0,,,18.0,,,367.0,,,0.0,0.0,,14.0,,65.0,,,13.0,37.0,155.0,27.0,,,75.0,,,7.0,9.0,,,,,,2.0,130.0,278.0,39.0,,,,,,140.0,14.0,201.0,3.0,,,,7.0,,31.0,,,52.0,26.0,0.0,,11.0,,,12.0,,131.0,,,147.0,3.0,24.0,39.0,7.0,16.0,13.0,,,,,,9681.0
,,20.0,48.0,51.0,,,,,38.0,10.0,,3.0,87.0,32.0,419.0,46.0,40.0,,23.0,,,,,8.0,22.0,28.0,65.0,20.0,,109.0,28.0,,6.0,,11.0,1.0,,30.0,,14.0,,,,,0.0,,,10.0,,,,21.0,118.0,341.0,92.0,32.0,,,,,,6.0,83.0,39.0,,,,,,,15.0,,,13.0,13.0,,,0.0,8.0,24.0,,,,,,,,,9.0,,,10.0,,,,,37.0,,46.0,14.0,7.0,14.0,,15.0,,,44.0,,38.0,,,56.0,,,,82.0,,,126.0,11.0,,,35.0,,,29.0,,5.0,,33.0,3.0,,43.0,,,,42.0,144.0,11.0,,33.0,,,,,3.0,128.0,6.0,,15.0,,,,,,,12.0,,,8.0,18.0,1.0,,6.0,34.0,,114.0,5.0,,116.0,16.0,9.0,,,,6.0,8.0,4.0,,15.0,,,,,10.0,,,,13.0,,,6.0,,,,,149.0,,39.0,17.0,9.0,15.0,,10.0,46.0,,11.0,,15.0,,,292.0,178.0,,,,,9.0,,59.0,36.0,,30.0,22.0,,,136.0,11.0,16.0,,,,,5.0,27.0,,37.0,,,,6.0,,,,,35.0,4.0,80.0,,19.0,223.0,123.0,,22.0,,,,73.0,32.0,,9.0,,,,,,19.0,,,,16.0,22.0,,,,,33.0,,,,,,,,,,,25.0,,56.0,,,61.0,,,,49.0,,,8.0,,,93.0,,,,,15.0,7.0,,13.0,6.0,60.0,,78.0,,75.0,11.0,,,,14.0,13.0,,,276.0,,,,,,,,43.0,,,10.0,28.0,95.0,21.0,2.0,,49.0,4.0,,15.0,6.0,,,,,12.0,,92.0,189.0,35.0,,,,,,74.0,,132.0,,,,,,,35.0,,,37.0,,,,14.0,,,12.0,,87.0,46.0,,95.0,,,42.0,8.0,12.0,17.0,,,,6.0,,7377.0
,,5.0,11.0,12.0,,3.0,2.0,,5.0,4.0,2.0,1.0,1.0,10.0,85.0,8.0,19.0,2.0,4.0,0.0,,,2.0,5.0,5.0,8.0,11.0,7.0,,6.0,6.0,3.0,2.0,,4.0,2.0,,8.0,,5.0,,,,2.0,3.0,,,2.0,,,,6.0,33.0,115.0,35.0,7.0,,2.0,,,,2.0,12.0,4.0,2.0,,,,4.0,,4.0,,,3.0,4.0,,1.0,6.0,3.0,3.0,,,3.0,,,,,3.0,5.0,,,6.0,,,,2.0,10.0,3.0,6.0,2.0,3.0,6.0,,3.0,2.0,3.0,,,7.0,2.0,,7.0,,,3.0,12.0,2.0,1.0,20.0,6.0,2.0,,8.0,,,5.0,,2.0,,4.0,5.0,1.0,6.0,,,,1.0,13.0,3.0,,7.0,,,,,2.0,17.0,5.0,,4.0,3.0,,,5.0,8.0,,5.0,,3.0,4.0,8.0,5.0,,4.0,3.0,,21.0,2.0,2.0,14.0,1.0,2.0,,,4.0,2.0,3.0,2.0,,2.0,2.0,,,,2.0,1.0,,4.0,4.0,,5.0,2.0,2.0,,1.0,,14.0,3.0,5.0,1.0,1.0,,,1.0,5.0,,5.0,,7.0,,,61.0,35.0,,,4.0,0.0,2.0,,11.0,3.0,,0.0,7.0,4.0,5.0,26.0,5.0,3.0,,2.0,,,2.0,5.0,2.0,14.0,1.0,1.0,3.0,2.0,5.0,5.0,3.0,,2.0,2.0,15.0,2.0,4.0,14.0,1.0,7.0,4.0,,,2.0,7.0,5.0,1.0,4.0,,,1.0,,,4.0,1.0,,1.0,1.0,3.0,2.0,,1.0,1.0,9.0,6.0,,,,,0.0,,2.0,1.0,3.0,3.0,,18.0,,,6.0,0.0,,,8.0,3.0,,2.0,,3.0,14.0,2.0,,2.0,,6.0,3.0,,3.0,3.0,10.0,,12.0,1.0,13.0,2.0,,3.0,,4.0,3.0,,2.0,102.0,,,2.0,1.0,,1.0,,6.0,,1.0,3.0,10.0,9.0,7.0,1.0,,11.0,1.0,,3.0,2.0,7.0,8.0,3.0,,5.0,15.0,17.0,24.0,14.0,,,3.0,,,9.0,0.0,19.0,6.0,,,3.0,11.0,2.0,5.0,,1.0,14.0,5.0,1.0,,2.0,1.0,,0.0,,12.0,6.0,,25.0,1.0,5.0,13.0,2.0,4.0,1.0,,3.0,,3.0,,1724.0
,26.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,11.0,,,,,,,,,,,,,,,18.0,,3.0,,,0.0,,,22.0,16.0,38.0,,,,,,11.0,,,,,,,,,1.0,,,,,,,118.0,,,11.0,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,41.0,,,,,,,,,,,,,30.0,,,,,,30.0,,33.0,17.0,,,,,38.0,,,,11.0,,,,,,,,,,,,,6.0,,,,,,,24.0,,,,,,,,,,,,,,31.0,31.0,,15.0,,6.0,,,,,,,,,,,,,,,,6.0,,6.0,,190.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,30.0,,,,,,,,,,,,,5.0,,,,,,1.0,,,40.0,,,,,,,,,,,1.0,,,,8.0,,,,,10.0,,,,,11.0,,144.0,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,25.0,,,,,,,,,7.0,,,,,,,,,,,32.0,,,,32.0,,,,,,,,,,1.0,,,28.0,,,,,7.0,,5.0,,,1265.0
,,7.0,3.0,4.0,,5.0,2.0,,6.0,5.0,3.0,1.0,15.0,4.0,14.0,4.0,13.0,1.0,5.0,3.0,,,2.0,6.0,1.0,3.0,4.0,9.0,,15.0,0.0,5.0,3.0,,2.0,2.0,,2.0,,3.0,,,,1.0,3.0,,,3.0,,,,7.0,9.0,47.0,19.0,1.0,,3.0,,,6.0,3.0,9.0,2.0,2.0,,2.0,,6.0,9.0,1.0,,,1.0,1.0,,2.0,7.0,2.0,2.0,,,4.0,,,,,3.0,3.0,,,4.0,,,,3.0,16.0,5.0,9.0,5.0,4.0,4.0,,4.0,3.0,3.0,9.0,,,1.0,,2.0,,,3.0,17.0,12.0,1.0,13.0,7.0,7.0,,12.0,,,7.0,,2.0,,6.0,6.0,2.0,6.0,,,1.0,10.0,13.0,5.0,,11.0,,,,,1.0,33.0,6.0,,6.0,8.0,,,8.0,12.0,,6.0,,4.0,5.0,10.0,6.0,,4.0,7.0,,33.0,2.0,3.0,12.0,4.0,3.0,,,3.0,3.0,3.0,2.0,,2.0,3.0,,,,0.0,3.0,,8.0,5.0,,10.0,2.0,5.0,,3.0,,31.0,5.0,5.0,5.0,0.0,3.0,,3.0,3.0,,3.0,,5.0,,,16.0,2.0,,,3.0,3.0,3.0,,3.0,6.0,,6.0,3.0,4.0,7.0,8.0,3.0,4.0,,3.0,,,2.0,10.0,3.0,7.0,2.0,3.0,4.0,3.0,8.0,7.0,4.0,,8.0,2.0,7.0,3.0,0.0,26.0,28.0,9.0,6.0,,,3.0,5.0,4.0,2.0,2.0,,,2.0,,,5.0,5.0,,2.0,4.0,6.0,3.0,,1.0,4.0,13.0,7.0,2.0,,,,2.0,,3.0,2.0,3.0,4.0,,21.0,,,17.0,2.0,,,6.0,2.0,,3.0,,3.0,14.0,3.0,,2.0,,3.0,2.0,,4.0,3.0,2.0,,4.0,6.0,4.0,3.0,,5.0,,2.0,1.0,,4.0,61.0,,,2.0,2.0,,5.0,,3.0,,1.0,1.0,5.0,9.0,8.0,1.0,,2.0,2.0,,5.0,3.0,5.0,,2.0,,3.0,19.0,8.0,15.0,12.0,,,2.0,,,13.0,3.0,3.0,8.0,,,6.0,19.0,3.0,7.0,,1.0,8.0,13.0,1.0,,3.0,2.0,,3.0,,4.0,14.0,,10.0,3.0,13.0,,3.0,5.0,6.0,,2.0,,4.0,,1560.0
,,,,52.0,,,,,68.0,,8.0,,167.0,41.0,511.0,66.0,5.0,,39.0,,,,0.0,37.0,22.0,23.0,87.0,,,224.0,34.0,,,,6.0,,,40.0,,7.0,,,,2.0,,,,20.0,,,,63.0,104.0,223.0,41.0,39.0,,,,,,,134.0,69.0,,,,,29.0,,20.0,,,,,,,23.0,10.0,42.0,,,,,,,,0.0,0.0,,,6.0,,,,,58.0,19.0,79.0,,,3.0,,24.0,,,83.0,,50.0,,,94.0,,,4.0,198.0,98.0,,194.0,,47.0,,50.0,,,49.0,,3.0,,59.0,,,94.0,,,,83.0,280.0,,,51.0,,,,,,211.0,32.0,,24.0,,,,,35.0,,16.0,,,11.0,25.0,23.0,,11.0,61.0,,,,,204.0,30.0,15.0,,,0.0,9.0,11.0,,,,,,,,13.0,,,,37.0,,,,27.0,,,,310.0,,72.0,29.0,13.0,29.0,,,88.0,,6.0,,8.0,,,348.0,216.0,,,5.0,,12.0,,71.0,72.0,,56.0,14.0,,,173.0,14.0,43.0,,12.0,,,,45.0,,20.0,,,,9.0,23.0,,,,66.0,,112.0,,26.0,467.0,225.0,,37.0,,,,136.0,55.0,,3.0,,,,,,31.0,,,,31.0,35.0,,,1.0,50.0,48.0,,,,,,,,,,,50.0,,50.0,,,108.0,,,,85.0,4.0,,,,,166.0,,,,,19.0,4.0,,20.0,,84.0,,126.0,49.0,102.0,,,,,10.0,18.0,,,132.0,,,,,,34.0,,64.0,,,,36.0,188.0,16.0,4.0,,52.0,,,25.0,,0.0,0.0,1.0,,3.0,41.0,153.0,335.0,22.0,,,3.0,,,175.0,,205.0,,,,,66.0,,59.0,,,15.0,75.0,,,23.0,,,20.0,,143.0,80.0,,83.0,12.0,,63.0,,16.0,28.0,,4.0,,,,10759.0
,,,,,22.0,,,,,,,,,,172.0,,,,,,20.0,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,33.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,50.0,7.0,45.0,,,,,,,1.0,27.0,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,108.0,,,108.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,80.0,,,,,74.0,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,56.0,,47.0,,,,,,,,,,,,,,,,1560.0
,,6.0,4.0,5.0,,4.0,2.0,,5.0,3.0,2.0,1.0,7.0,6.0,20.0,5.0,14.0,1.0,4.0,2.0,,,2.0,3.0,2.0,4.0,1.0,7.0,,5.0,1.0,4.0,2.0,,2.0,2.0,,4.0,,3.0,,,,1.0,2.0,,,2.0,,,,4.0,13.0,60.0,20.0,1.0,,3.0,,,6.0,2.0,3.0,0.0,2.0,,2.0,,5.0,8.0,2.0,,,1.0,2.0,,1.0,5.0,2.0,0.0,,,3.0,,,,,3.0,4.0,,,5.0,,,,2.0,13.0,4.0,6.0,4.0,3.0,4.0,,4.0,2.0,3.0,5.0,,1.0,1.0,,,,,3.0,7.0,6.0,1.0,16.0,5.0,5.0,,8.0,,,5.0,,2.0,,4.0,4.0,1.0,2.0,,,1.0,5.0,4.0,4.0,,9.0,,,,,1.0,24.0,4.0,,5.0,6.0,,,7.0,10.0,,6.0,,3.0,4.0,9.0,5.0,,3.0,5.0,,20.0,2.0,2.0,3.0,3.0,2.0,,,3.0,3.0,3.0,2.0,,1.0,3.0,,,,0.0,2.0,,6.0,3.0,,8.0,2.0,4.0,,2.0,,14.0,4.0,2.0,3.0,0.0,1.0,,2.0,0.0,,3.0,,5.0,,,22.0,7.0,,,3.0,2.0,2.0,,2.0,2.0,,3.0,4.0,3.0,6.0,10.0,3.0,2.0,,2.0,,,2.0,8.0,3.0,8.0,1.0,2.0,3.0,3.0,6.0,6.0,3.0,,5.0,2.0,9.0,2.0,1.0,7.0,16.0,8.0,4.0,,,2.0,1.0,2.0,2.0,2.0,,,2.0,,,4.0,4.0,,2.0,2.0,5.0,2.0,,1.0,1.0,11.0,6.0,2.0,,,,1.0,,2.0,2.0,3.0,1.0,,17.0,,,11.0,1.0,,,3.0,2.0,,3.0,,3.0,8.0,3.0,,2.0,,4.0,3.0,,3.0,2.0,1.0,,1.0,4.0,5.0,3.0,,4.0,,2.0,1.0,,3.0,67.0,,,2.0,2.0,,3.0,,0.0,,1.0,2.0,6.0,2.0,7.0,1.0,,3.0,1.0,,4.0,2.0,6.0,6.0,2.0,,3.0,17.0,8.0,6.0,12.0,,,2.0,,,5.0,2.0,1.0,7.0,,,5.0,15.0,2.0,5.0,,0.0,9.0,9.0,1.0,,2.0,2.0,,2.0,,1.0,10.0,,11.0,2.0,10.0,14.0,2.0,4.0,4.0,,3.0,,3.0,,1256.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,,,,,,,,,,,,,,,,,21.0,,,,,,,,,17.0,,,,,,,,,,,,,,,24.0,,9.0,,,0.0,,,33.0,25.0,55.0,,,,,,,,,,,,,,,2.0,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,42.0,,,,,,37.0,,54.0,23.0,,,,,51.0,,,,,,,,,,,,,,,,,8.0,,,,,,,34.0,,,,,,,,,,,,,,39.0,39.0,,22.0,,,,,,,,,,,,,,,,,,9.0,,9.0,,263.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,36.0,,,,,,,,,,,,,11.0,,,,,,4.0,,,,,,,,,,,,,,,,,,12.0,,,,,21.0,,,,,19.0,,191.0,,,,,,,,,4.0,,,,,,,,,,6.0,,,,,,35.0,,,,,,,,,10.0,,,,,,,,,,,40.0,,,,42.0,,,,,,,,,,4.0,,,35.0,,,,,12.0,,7.0,,,1565.0
