station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
Kensal Green,,15905.0,,164243.0,156903.0,,,22841.0,,134890.0,,,,279754.0,,3539315.0,169862.0,,,,3610.0,,,10240.0,,48320.0,71933.0,225418.0,69287.0,,480189.0,43799.0,,12344.0,,,,,115323.0,,23639.0,,,,,,,27253.0,17199.0,,,,95725.0,648641.0,1590084.0,494552.0,71013.0,,,14730.0,,,,352487.0,100917.0,,,,,,,29996.0,,408476.0,13875.0,22860.0,,,,17330.0,49884.0,,,,,,,,,,,91514.0,,,,,,,,97544.0,,20563.0,51149.0,,27407.0,,,87989.0,,108813.0,,,178052.0,,,,344739.0,159283.0,,763812.0,50263.0,,37604.0,144332.0,,,59461.0,,12207.0,,68998.0,,,94847.0,,,,,714259.0,,,81547.0,119381.0,,,,,548548.0,,86619.0,,14620.0,,,33801.0,92677.0,1915.0,,11264.0,,,171031.0,,,37727.0,73144.0,,693739.0,9582.0,,558434.0,,16567.0,,,,,,,,22126.0,,,93956.0,,9355.0,,,32860.0,,,16320.0,7161.0,,4795.0,4651.0,,969977.0,,105840.0,,9922.0,,,,138378.0,,,,42161.0,,,2621607.0,1043120.0,,,,5316.0,14935.0,,163398.0,86090.0,,44402.0,67065.0,,,747911.0,49299.0,31887.0,,,,,,,,202089.0,,3516.0,,,,42362.0,,,71144.0,,401147.0,,33218.0,1425810.0,420761.0,,34631.0,,,,259871.0,90982.0,5046.0,,,,,,,35377.0,13213.0,,,,21608.0,5908.0,,,37706.0,157455.0,,,,,,,,,,,64392.0,,318319.0,,,163241.0,,,,143121.0,,28462.0,,4466.0,,346891.0,2725.0,,,,,,,20705.0,21109.0,204684.0,,290432.0,52014.0,308426.0,,,,,22361.0,17440.0,,5613.0,2657835.0,,,,,,,,110849.0,,,21482.0,161165.0,425061.0,84313.0,4927.0,,161873.0,,,,12999.0,,,,,32117.0,446712.0,485985.0,1076496.0,183148.0,,,,,,358314.0,7317.0,646652.0,,67642.0,175336.0,15793.0,,,77746.0,,,,,,,,,,,,345503.0,,,450827.0,,35316.0,297296.0,,44632.0,,,,,,,35202382.0
Kensal Rise,,16214.0,,,,,,,,,,,,,,,,321425.0,,,,,,,,,73903.0,,65280.0,,,,,,,,,,,,,8588.0,10581.0,,,,,,,51074.0,,130595.0,,652422.0,,,,19325.0,,,,,,,,,,,,,,,82625.0,411534.0,,,18102.0,,,,,,9318.0,,37256.0,,,,,,46421.0,90258.0,,185747.0,,,,,,,,,,,,,,,29280.0,,,,,,48135.0,,384255.0,,,,,,30582.0,,,24235.0,,,,,,,,,,49159.0,,,,,,82614.0,117894.0,,46279.0,37300.0,,,,74068.0,,15114.0,,15761.0,34063.0,,,,11339.0,,,,,,,,14421.0,682262.0,,,,,,83189.0,,,,,,93867.0,,,,94823.0,,,,,33313.0,,22342.0,16471.0,7235.0,,,,,,,,,,,,,,,,17021.0,,11779.0,,,,,,,,,,,,,,,,,,,,,,64427.0,58058.0,,,,,,3559.0,,,,,,23173.0,,,,,,,,,,49133.0,,,,,,,,,,,,,18986.0,30068.0,,,,,,,,158750.0,,,,,,,,,,,,,,275648.0,,165908.0,,615091.0,44564.0,,,28901.0,,,,,2755.0,,,21510.0,,,,,,,,,,,,,,,,,,5733.0,2632038.0,,,,,29720.0,,,,,,,,,,,,,,,,,,,,24196.0,,,,,,97732.0,21296.0,,20103.0,36313.0,,,,,,176053.0,16031.0,,,78607.0,326486.0,,,61110.0,,,,,,,,,,19850.0,463602.0,,37456.0,,,,,13897.0,,10197.0,,,9938420.0
Kensington,,,30224.0,,154539.0,,12157.0,23464.0,,139318.0,,14297.0,,286193.0,,3377284.0,174849.0,317392.0,,25881.0,2908.0,,,,,44667.0,71176.0,207810.0,71539.0,,433069.0,40055.0,13760.0,12556.0,,,,,102259.0,12406.0,23381.0,14040.0,20003.0,,4267.0,,,28801.0,17717.0,56025.0,,158933.0,99102.0,602932.0,1525167.0,480882.0,66639.0,20138.0,,15659.0,,,,333224.0,91356.0,,5778.0,,,17268.0,,26600.0,69365.0,319634.0,,20486.0,,6252.0,,,45441.0,,11121.0,,,,,,22550.0,41274.0,48169.0,93707.0,41443.0,162028.0,,,,115993.0,9779.0,58519.0,,20987.0,50713.0,,21388.0,6111.0,,90380.0,29724.0,98936.0,7686.0,,161808.0,,48764.0,34976.0,359106.0,,,787237.0,51161.0,,43380.0,147971.0,,22979.0,39986.0,,12164.0,,46265.0,,,93925.0,,62782.0,,,616233.0,,,85479.0,121987.0,,47654.0,38622.0,8704.0,406399.0,,97733.0,,19333.0,,18426.0,36882.0,98522.0,2055.0,51187.0,12156.0,27733.0,63759.0,166478.0,,,38225.0,53148.0,15447.0,713618.0,,,526014.0,,17039.0,85879.0,,20047.0,,16707.0,7447.0,96020.0,17795.0,,,66395.0,,8520.0,3128.0,31719.0,,,27714.0,18062.0,7435.0,,,,,1006267.0,23808.0,80480.0,,,,,,125528.0,,25311.0,18378.0,41985.0,,,2588233.0,949962.0,,,22112.0,,15281.0,,151372.0,,,45494.0,66257.0,,,,45811.0,,,8839.0,,54319.0,13735.0,,3502.0,194660.0,,3999.0,,,,,,,52415.0,10186.0,412519.0,,,1320759.0,434028.0,31928.0,24583.0,43344.0,,,233550.0,76596.0,,14842.0,,,,,,26507.0,22656.0,27593.0,,,17429.0,5970.0,,2243.0,,162292.0,,,,6027.0,,,,,,,63797.0,,324630.0,,,96624.0,,,45280.0,108162.0,8245.0,,7534.0,6199.0,6303.0,246522.0,3061.0,,,24659.0,38879.0,15196.0,,16879.0,21416.0,184471.0,,241415.0,54516.0,293289.0,5539.0,,,,22072.0,15209.0,,6862.0,2644433.0,,,3394.0,,27547.0,33181.0,19903.0,101540.0,,,19527.0,147355.0,400503.0,85872.0,,,154974.0,,,14031.0,13257.0,83740.0,,9848.0,29498.0,31826.0,449925.0,415079.0,877890.0,188625.0,106329.0,17700.0,6264.0,21480.0,34368.0,356998.0,,578482.0,,71246.0,,18400.0,201018.0,,46635.0,,,105833.0,90910.0,,,7396.0,,,,,299750.0,,,444528.0,,53043.0,254671.0,7377.0,45466.0,,15022.0,15466.0,,17366.0,,35004861.0
Kentish Town,,,37485.0,141642.0,135807.0,,,23648.0,,108709.0,16762.0,12921.0,1378.0,271610.0,95427.0,3033830.0,141358.0,299443.0,,39005.0,,,,9669.0,21719.0,43038.0,63413.0,193863.0,64143.0,,406110.0,38353.0,16232.0,11250.0,,12424.0,4804.0,,105198.0,,21431.0,,,,,14184.0,,,14212.0,,,,52379.0,582738.0,1442163.0,453905.0,61194.0,,13238.0,,,57557.0,7884.0,292073.0,83455.0,32990.0,,,,,,27364.0,,,12601.0,21015.0,,5784.0,61381.0,16244.0,40977.0,,,,,,,,21545.0,39347.0,,,39621.0,,,,,144488.0,11917.0,104422.0,21842.0,14624.0,47496.0,,29129.0,6447.0,21834.0,94804.0,,94706.0,7369.0,,148507.0,,,33686.0,250874.0,133139.0,3293.0,628226.0,38501.0,49572.0,,124293.0,,,64280.0,,11484.0,,69147.0,28833.0,2633.0,73585.0,,,1002.0,98931.0,598643.0,33302.0,,107453.0,,,,,8308.0,578633.0,22977.0,,36929.0,24253.0,,,,100171.0,,56912.0,,30598.0,69635.0,183314.0,40980.0,,31778.0,77122.0,,580833.0,6206.0,8943.0,455671.0,23116.0,13892.0,,,19260.0,16161.0,19107.0,8397.0,,18875.0,,,,,8163.0,,,,,,,9049.0,,,,,744664.0,24239.0,91292.0,24922.0,8504.0,16507.0,,10886.0,112470.0,,23436.0,,39133.0,,,2233891.0,907296.0,,,21071.0,7623.0,13064.0,,141529.0,74007.0,,45253.0,60062.0,12851.0,,632081.0,46564.0,20127.0,,,,,13035.0,71502.0,,185271.0,2674.0,,13873.0,17759.0,44304.0,44807.0,13710.0,,75521.0,9376.0,336740.0,9378.0,29313.0,1159734.0,492031.0,,37244.0,,,9623.0,217547.0,79983.0,5388.0,13758.0,,,5007.0,,,37810.0,23451.0,,8146.0,18619.0,23848.0,6326.0,,2109.0,,191951.0,64343.0,,,,,6303.0,,4916.0,,8861.0,51334.0,,285071.0,,,199403.0,2867.0,,,129412.0,7728.0,,9036.0,,,329246.0,,,7767.0,,39573.0,14298.0,,21853.0,19556.0,175678.0,,250145.0,52411.0,261734.0,7379.0,,38877.0,,19838.0,15718.0,,8322.0,2422636.0,,,3850.0,2763.0,,32026.0,,94058.0,,,19958.0,150380.0,338730.0,76186.0,4030.0,,140543.0,1631.0,,18336.0,11645.0,80691.0,,9323.0,,29666.0,468947.0,431564.0,925962.0,170763.0,,,5871.0,,,270370.0,9497.0,548424.0,85715.0,,,21699.0,205313.0,6664.0,84742.0,,612.0,97663.0,94419.0,1177.0,,11693.0,6788.0,,12368.0,,294593.0,140502.0,,395237.0,8264.0,68955.0,310846.0,9264.0,40274.0,21191.0,,14615.0,,13678.0,,33069369.0
Kentish Town West,,21436.0,,,,,,,,,,,,,,,,293073.0,,,,,,,,,68401.0,,57985.0,,,,,,,,,,,12408.0,,11921.0,18286.0,9176.0,,,,30131.0,,34370.0,13631.0,66625.0,,603028.0,,,,14476.0,,,,,,,,,5284.0,,11477.0,,,,,471932.0,,,16584.0,,,,,,7408.0,,,,,,,,36474.0,70535.0,,,,,,,,,,,,,,,,,25867.0,,,,,,43402.0,,339629.0,,,,,,31242.0,,,22981.0,,,,,,,,,,29361.0,,,,,,102372.0,95278.0,,39017.0,29937.0,,,,57033.0,,22256.0,,13123.0,39383.0,,,,,,,,,,,,13299.0,486445.0,,,,,,68644.0,9624.0,,,,,76723.0,,,,111424.0,,,,31933.0,41601.0,,,19443.0,8667.0,,,,,,,,,,,,,,,,15505.0,,10805.0,,,,,,,,,,,,,,,,,,,,,,60341.0,54326.0,,,,,,4365.0,,,,,,22201.0,,,,,,,,,,,,,,,,,,,,,,,25447.0,,,,,,,,,184769.0,,,,5897.0,,,,,,,,,,247894.0,,212975.0,,512574.0,38996.0,,,36756.0,,,,,,,,18568.0,,,28042.0,,,,,,,,,,,,,,,7717.0,2263101.0,,,,,27551.0,,19905.0,,,,,,,,,,,,,,,,,,18114.0,,,,,,87921.0,,,18609.0,32876.0,,,,,74359.0,191699.0,20308.0,,,94588.0,,,,70508.0,,,,,,,,,,17177.0,406523.0,,62633.0,,,,,12637.0,,9488.0,,,8548500.0
Kenton,,21271.0,,,,,,,,,,,,369944.0,,4250997.0,,,,,4593.0,,,,,,,270186.0,,,600752.0,,,,,,,,130976.0,,,15533.0,22316.0,,,,,21823.0,,63908.0,,169291.0,,748910.0,1822995.0,560252.0,,,,11325.0,,,,432664.0,124051.0,,,,,,,,,471584.0,,,,,,,,,,,,,,,,,,108361.0,,203918.0,,,,,,118562.0,,,,,31667.0,,,120233.0,,129281.0,,,217760.0,,,,447963.0,,,941559.0,,,,172787.0,,,71121.0,,,,,,,,,67495.0,,,,,,101709.0,139650.0,,53726.0,,,,,105638.0,,20138.0,,,18936.0,,1359.0,,7529.0,,,,,,,88860.0,,842569.0,,,691424.0,,,97617.0,,,,,,,,,,111331.0,,,3554.0,35883.0,41325.0,,29634.0,,8617.0,,7883.0,7862.0,,,,123356.0,,11921.0,,,,171384.0,,,,,,,3161653.0,1236931.0,,,,8285.0,,,194406.0,,,59470.0,77801.0,,,,,,,,,,,,,,,2475.0,,,,,,,88150.0,,,,,1800016.0,593179.0,,40996.0,,,,322381.0,106747.0,,,,,,,,41351.0,25245.0,,,,25577.0,,,,48844.0,183844.0,,,,,,,,,,,80687.0,,369285.0,,,211443.0,,,,166909.0,,36498.0,,6771.0,,410553.0,1568.0,,,,,,,23573.0,,,,,,372989.0,,,,,,,,6171.0,3022648.0,,,,,33990.0,,,,,,,,532726.0,96153.0,,,,,,18566.0,,,,,,,,565544.0,1283605.0,,,,,,,459721.0,10814.0,782542.0,,55295.0,145950.0,13738.0,,,94500.0,,,,,,,,,,,,416493.0,148054.0,,,,61969.0,331610.0,,,,,,,,,33243699.0
Kew Gardens,,15353.0,26596.0,,176732.0,,11292.0,23383.0,,162783.0,35723.0,15612.0,1903.0,348371.0,,3929954.0,201766.0,341890.0,,32659.0,4215.0,,,10867.0,,51264.0,80350.0,245492.0,75753.0,,557266.0,46763.0,12648.0,13785.0,,15188.0,,,118213.0,13751.0,25884.0,15083.0,21624.0,,4545.0,,,29642.0,20505.0,62812.0,,166083.0,116974.0,685836.0,1702762.0,529600.0,77786.0,22973.0,13424.0,16159.0,,,,396707.0,111446.0,,6138.0,,13621.0,14749.0,,30747.0,,,14237.0,23392.0,,6719.0,79682.0,17651.0,55246.0,,11586.0,,,,,,,43967.0,54368.0,105906.0,43838.0,,,,10529.0,112918.0,8752.0,97844.0,,23421.0,55033.0,,27883.0,5853.0,27325.0,112700.0,32326.0,116557.0,8135.0,,196071.0,,,36700.0,432754.0,192521.0,,912796.0,56403.0,53294.0,46146.0,168071.0,,25120.0,60811.0,,13033.0,,69188.0,41557.0,2129.0,113178.0,,66045.0,,135545.0,776342.0,,,53955.0,136666.0,,52687.0,43353.0,9223.0,450863.0,36532.0,103216.0,,21249.0,,19130.0,38476.0,97788.0,2130.0,48880.0,,26593.0,61462.0,159804.0,55247.0,,41222.0,76912.0,16163.0,821342.0,11065.0,8259.0,632081.0,24515.0,19598.0,95622.0,10576.0,21167.0,13382.0,15690.0,7055.0,107186.0,22966.0,,,,,10012.0,,34649.0,37399.0,56500.0,29041.0,18945.0,,,7663.0,,,1194133.0,24628.0,106165.0,23431.0,10684.0,,,9793.0,153763.0,,27613.0,19314.0,45534.0,,,2984073.0,1116350.0,,,23471.0,,17214.0,,177240.0,96291.0,,55899.0,74035.0,,,860638.0,50116.0,39385.0,,9258.0,,60633.0,14640.0,66804.0,3171.0,215128.0,,4234.0,10605.0,17033.0,,44017.0,,,80453.0,10985.0,473046.0,,35403.0,1647415.0,553778.0,29233.0,35360.0,,,,288474.0,93983.0,,16266.0,,,5094.0,,,36053.0,24469.0,,8270.0,,17268.0,5693.0,,,46140.0,95591.0,63399.0,,,,,6662.0,,,,8082.0,75786.0,,360615.0,295685.0,,202612.0,2393.0,675291.0,,143445.0,8896.0,22899.0,,6597.0,5980.0,347772.0,3227.0,,7480.0,,,16337.0,,21020.0,23225.0,220304.0,,300535.0,61643.0,343785.0,4986.0,,39391.0,,24832.0,17924.0,,7418.0,2910921.0,,,3203.0,2258.0,31195.0,35514.0,21643.0,121332.0,,,21928.0,164334.0,488413.0,94833.0,,,178679.0,,,11588.0,14724.0,88110.0,,,30833.0,34697.0,435646.0,501011.0,1116510.0,198948.0,,,6758.0,22445.0,38820.0,434459.0,10545.0,698713.0,,73212.0,188892.0,19631.0,209175.0,,79719.0,,,116466.0,97079.0,1106.0,,10221.0,,,12263.0,,368287.0,,22158.0,504184.0,8457.0,59385.0,300993.0,8941.0,50257.0,18354.0,15796.0,16557.0,,18973.0,,42999162.0
Kilburn,,,35812.0,162847.0,155596.0,,,21576.0,,133369.0,31572.0,13701.0,1606.0,261255.0,100835.0,3476043.0,168159.0,314828.0,5219.0,41090.0,,,,10099.0,,46960.0,71396.0,217358.0,62923.0,,455486.0,42416.0,15640.0,11993.0,,13715.0,,,112299.0,,23496.0,,,,4179.0,,,,17021.0,,,,100373.0,631562.0,1570624.0,489148.0,69435.0,,10665.0,,,52052.0,,341885.0,96587.0,30297.0,,,,,60521.0,29209.0,,,13496.0,22305.0,,,,16999.0,47986.0,,,14514.0,,,,,22405.0,40996.0,,,40687.0,,,,5968.0,142023.0,11418.0,110818.0,21433.0,21150.0,50543.0,,30045.0,5376.0,,91741.0,,105177.0,7640.0,,170678.0,,,34439.0,364464.0,150766.0,3388.0,755794.0,,29137.0,,138157.0,,,66779.0,,11885.0,,75325.0,,2586.0,95780.0,,,,104384.0,681805.0,32906.0,,94404.0,,,,,8540.0,592537.0,,,36388.0,,,,,79013.0,,55478.0,,29876.0,68142.0,179064.0,,,,80813.0,,646818.0,,7731.0,540623.0,23940.0,16406.0,,,19933.0,15679.0,18519.0,8162.0,,21201.0,6297.0,,,,9047.0,,,,49166.0,,,,,,,,957431.0,18575.0,101670.0,24391.0,9561.0,18001.0,,10668.0,132905.0,,24549.0,,40821.0,,,2597932.0,1008785.0,,,21681.0,,14352.0,,157877.0,82016.0,,43675.0,66618.0,,22366.0,740891.0,48461.0,33543.0,,5639.0,,,13446.0,70274.0,,199855.0,2171.0,,13342.0,17565.0,34118.0,38252.0,11561.0,,79531.0,9831.0,397267.0,9076.0,32201.0,1352731.0,477789.0,,38610.0,,,9499.0,248000.0,87785.0,4452.0,14785.0,,,3700.0,,,39093.0,,,6394.0,20130.0,24089.0,5175.0,,,35500.0,173863.0,56722.0,,,,,6140.0,,4165.0,4225.0,7465.0,63641.0,,307782.0,,,194400.0,2814.0,,,142382.0,,,8681.0,,5873.0,361161.0,,,,,41311.0,14828.0,,22471.0,20605.0,197286.0,,279640.0,39736.0,300072.0,7203.0,,31883.0,,22201.0,16930.0,,,2554912.0,,,3351.0,,,21066.0,,106604.0,,,21021.0,157889.0,409084.0,79985.0,,,159174.0,3896.0,,17382.0,12570.0,,,9773.0,,31712.0,410281.0,470047.0,1033431.0,167857.0,,,,,,364379.0,9252.0,621825.0,76074.0,,,,144890.0,,,,,105409.0,45452.0,946.0,,12350.0,,,12082.0,,331968.0,137395.0,,447342.0,3929.0,,318241.0,9506.0,43243.0,20787.0,,15116.0,,,,35861948.0
Kilburn High Road,,18282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28340.0,,,,,,,,,,,,15383.0,,,,,,,,,,,,,,430744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302721.0,,,,,,,,,,,,,,,,,,,,,,,,,90105.0,,,,,,,,,,18142.0,,,35985.0,,2014.0,,11894.0,,,,,,,,,639099.0,,,,,,,,,,,,,,,,100202.0,,,2326.0,,36472.0,,,17560.0,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12160.0,,,,,,,,,168195.0,,,,,,,,,,,,,,,,184184.0,,,,,,31932.0,,3005.0,,,2965.0,,,,,,,,,,,,,,,,,,,,,6528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70170.0,181469.0,17677.0,,,,,,,,,,,,,,,,,,,,48941.0,,,,,,,,,,2488122.0
Kilburn Park,,,,158832.0,151838.0,,,,,128939.0,29981.0,13783.0,1564.0,246181.0,99103.0,3384746.0,163223.0,314638.0,,36398.0,3182.0,,,10093.0,,45942.0,69858.0,211223.0,68789.0,,436030.0,41371.0,,12071.0,,13462.0,,,110042.0,,23089.0,,,,,,,,16507.0,,,,93665.0,618815.0,1542984.0,481499.0,67636.0,,,,,,,330964.0,93240.0,,,,,,,28623.0,,,13212.0,21894.0,,,,16756.0,46357.0,,,16112.0,,,,,22394.0,40976.0,,,41056.0,,,,,136067.0,11002.0,96256.0,,,50222.0,,27591.0,,,75080.0,,102423.0,,,164998.0,,,34701.0,335874.0,144028.0,3421.0,732515.0,,46769.0,,139540.0,,,59986.0,,12022.0,,64925.0,,,,,,,99220.0,656585.0,31645.0,,,,,,,8620.0,517232.0,,,34643.0,17842.0,,,35771.0,96378.0,,54326.0,,29298.0,66952.0,175664.0,,,,67882.0,,667319.0,9449.0,,522194.0,,15941.0,,,,15289.0,18041.0,7971.0,,20489.0,,,,,8814.0,2247.0,,,,,17440.0,,,,,,920602.0,,98471.0,20043.0,9285.0,,,,128188.0,,24924.0,,41393.0,,,2529645.0,982809.0,,,,3555.0,14482.0,,153693.0,78836.0,,38636.0,65339.0,,,720611.0,47847.0,,,,,,13588.0,,,196692.0,,3829.0,,16950.0,,,13304.0,,65239.0,,386046.0,8831.0,31435.0,1295202.0,346302.0,,34914.0,,,9101.0,238771.0,85355.0,,14678.0,,,,,,35639.0,11155.0,,,17107.0,21503.0,6114.0,,2215.0,33735.0,,,,,,,,,,4097.0,,61449.0,,310122.0,,,177306.0,2403.0,,,136287.0,,,,,,328144.0,2942.0,,,,40750.0,,,20827.0,20716.0,191651.0,,271402.0,48899.0,291527.0,,,,,21744.0,16547.0,,6445.0,2599043.0,,,,,,30125.0,,103355.0,,,20679.0,155473.0,393682.0,82295.0,,,155291.0,,,16569.0,12665.0,,,9767.0,,31498.0,457517.0,457992.0,1000357.0,181940.0,,,,,,349762.0,5596.0,602825.0,,,,17501.0,195362.0,,78514.0,,,104603.0,,,,10867.0,,,,,321591.0,126958.0,,437348.0,,47882.0,298722.0,,43551.0,17576.0,,15288.0,,,,33803256.0
King George V,5129.0,,,,,,,,,,,,,,,3547634.0,,,,,,,,,,,,,,9451.0,,,,,21174.0,,,,,,,,,,,,,,,,,,,,1217716.0,313691.0,,,,,,,,,,,,,,,,,,,,,,,,,,26705.0,,,,13620.0,54697.0,,,,,,,,,10229.0,,,,,,,,28338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35447.0,,,,,,,,,,,,,,,,,,,,,,,290445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53550.0,,,122538.0,,,,,96136.0,,,35213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17047.0,24241.0,,13074.0,7635.0,,,,,,,,,,,,,,,,13334.0,,11544.0,,,,,,,239386.0,,,,,,,,,,,,,,176837.0,,,,,,,,,,,,,,,,20788.0,,,,,2049316.0,22363.0,49268.0,,,,,,,,,,,,,,166050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76037.0,,,4743.0,,,13677.0,,23762.0,,,,,,,,,,,,,,,219639.0,9030454.0
