station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
Finchley Road & Frognal,,11.0,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,11.0,,,,,,,,,,,,,6.0,10.0,,,,,,,22.0,,31.0,,,,,,12.0,,,,,,,,,,,7.0,,,,,68.0,,,,,,,,,8.0,,,,,,,,26.0,31.0,,61.0,,,,,,,,,,,,,,,15.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,15.0,34.0,,16.0,21.0,,,,16.0,,7.0,,11.0,6.0,,,,,,,,,,,,8.0,69.0,,,,,,24.0,,,,,,38.0,,,,32.0,,,2.0,12.0,14.0,,10.0,,3.0,,,,,,,,,,,,,,,,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,32.0,,158.0,26.0,,,16.0,,,,,,,,16.0,,,19.0,,,,,,,,,,,,,,,3.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,52.0,,,12.0,,,,,,,35.0,5.0,,,19.0,,,,9.0,,,,,,,,,,15.0,59.0,,12.0,,,,,,,7.0,,,2898.0,3060.0
Finsbury Park,,,10.0,29.0,29.0,,5.0,2.0,,24.0,9.0,3.0,1.0,49.0,18.0,235.0,29.0,23.0,2.0,13.0,4.0,,,2.0,11.0,12.0,15.0,40.0,9.0,,71.0,14.0,5.0,3.0,,5.0,3.0,,19.0,,7.0,,,,2.0,4.0,,,4.0,,,,20.0,64.0,189.0,49.0,18.0,,3.0,,,5.0,6.0,50.0,24.0,2.0,,,,8.0,7.0,9.0,,,6.0,7.0,,1.0,10.0,4.0,14.0,,,3.0,,,,,4.0,5.0,,,5.0,,,,4.0,21.0,5.0,26.0,7.0,6.0,8.0,,8.0,2.0,4.0,24.0,,23.0,2.0,,35.0,,,3.0,54.0,31.0,1.0,79.0,9.0,14.0,,,,,17.0,,3.0,,20.0,9.0,2.0,26.0,,,,25.0,93.0,6.0,,18.0,,,,,2.0,72.0,10.0,,9.0,9.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,20.0,,47.0,4.0,2.0,70.0,9.0,3.0,,,3.0,4.0,4.0,2.0,,9.0,3.0,,,,5.0,3.0,,16.0,12.0,,8.0,3.0,8.0,,5.0,,94.0,5.0,24.0,9.0,5.0,9.0,,5.0,30.0,,6.0,,8.0,,,177.0,104.0,,,4.0,5.0,3.0,,33.0,22.0,,15.0,13.0,5.0,,83.0,7.0,12.0,,4.0,,,3.0,15.0,3.0,23.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,21.0,2.0,51.0,3.0,11.0,148.0,69.0,11.0,12.0,,,3.0,46.0,20.0,2.0,4.0,,,2.0,,,11.0,9.0,,2.0,9.0,10.0,2.0,,1.0,15.0,19.0,6.0,,,,,4.0,,2.0,2.0,3.0,16.0,,24.0,,,35.0,2.0,,,30.0,3.0,,4.0,,3.0,56.0,3.0,,2.0,,8.0,4.0,,7.0,3.0,37.0,,47.0,15.0,45.0,5.0,,5.0,,7.0,7.0,,4.0,135.0,,,2.0,2.0,,10.0,,26.0,,,6.0,18.0,63.0,9.0,2.0,,29.0,3.0,,7.0,3.0,7.0,6.0,3.0,,6.0,19.0,59.0,118.0,17.0,,,3.0,,,53.0,6.0,82.0,7.0,,,6.0,23.0,4.0,20.0,,1.0,18.0,21.0,1.0,,6.0,2.0,,6.0,,54.0,27.0,,51.0,4.0,17.0,26.0,4.0,6.0,9.0,,3.0,,4.0,,9708.0,13530.0
Forest Gate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,52.0,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,21.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,40.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,1634.0
Forest Hill,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,30.0,,49.0,,55.0,,,,15.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,11.0,,,,,,29.0,37.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,20.0,40.0,,18.0,22.0,,,,38.0,,,,,,,,,,,,,,,,,,89.0,,,,,,28.0,4.0,,,,,40.0,,,,,,,,21.0,18.0,,17.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,24.0,4.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,9.0,,,,,,,,,,87.0,,41.0,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,26.0,,,,,,,,,,,50.0,,,,,,,,,,,,,,54.0,,20.0,,,,,,,,,,2562.0,1210.0
Fulham Broadway,,,8.0,33.0,32.0,,4.0,2.0,,30.0,10.0,4.0,2.0,53.0,17.0,255.0,35.0,25.0,2.0,8.0,3.0,,,3.0,12.0,12.0,17.0,40.0,13.0,,70.0,14.0,4.0,4.0,,6.0,3.0,,17.0,,8.0,,,,2.0,4.0,,,8.0,,,,24.0,66.0,201.0,54.0,19.0,,3.0,,,,7.0,56.0,24.0,,,,,6.0,,8.0,,,6.0,7.0,,2.0,10.0,,15.0,,,,,,,,4.0,5.0,,,6.0,,,,4.0,17.0,4.0,13.0,6.0,6.0,9.0,,5.0,2.0,5.0,24.0,,23.0,2.0,,35.0,,,3.0,65.0,38.0,1.0,97.0,10.0,14.0,,26.0,,,,,3.0,,12.0,10.0,2.0,28.0,,,,29.0,85.0,5.0,,14.0,,,,,2.0,48.0,11.0,,7.0,7.0,,,7.0,13.0,,6.0,,4.0,5.0,10.0,10.0,,5.0,13.0,,82.0,4.0,2.0,78.0,7.0,7.0,,,4.0,3.0,4.0,2.0,,8.0,2.0,,,,5.0,3.0,,,14.0,,7.0,3.0,9.0,,4.0,,122.0,5.0,19.0,8.0,5.0,7.0,,4.0,30.0,,7.0,,9.0,,,199.0,106.0,,,4.0,4.0,6.0,,34.0,21.0,,16.0,15.0,5.0,,95.0,,14.0,,4.0,,,3.0,12.0,3.0,24.0,,2.0,4.0,3.0,8.0,7.0,3.0,,15.0,3.0,60.0,3.0,10.0,149.0,63.0,9.0,5.0,,,3.0,45.0,18.0,2.0,5.0,,,2.0,,,5.0,8.0,,2.0,7.0,7.0,2.0,,1.0,15.0,15.0,6.0,,,,,4.0,,2.0,2.0,3.0,19.0,,39.0,,,24.0,2.0,,,23.0,3.0,,3.0,,3.0,39.0,2.0,,2.0,,,4.0,,4.0,4.0,36.0,,42.0,16.0,49.0,3.0,,5.0,,8.0,6.0,,4.0,165.0,,,2.0,1.0,,11.0,,26.0,,,5.0,17.0,66.0,14.0,2.0,,31.0,3.0,,5.0,4.0,7.0,7.0,3.0,,7.0,18.0,52.0,102.0,23.0,,,3.0,,,60.0,5.0,80.0,,,,5.0,24.0,3.0,9.0,,1.0,21.0,22.0,1.0,,4.0,2.0,,5.0,,51.0,20.0,,59.0,4.0,14.0,19.0,3.0,9.0,7.0,,4.0,,5.0,,9812.0,8394.0
Gallions Reach,12.0,,,,,15.0,,,,,,,,,,272.0,,,,,,6.0,2.0,,,,,,,21.0,,,,,28.0,,,,,,,,,,,,,,,,,,,,163.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,17.0,51.0,10.0,,,,,,,,19.0,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,68.0,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,40.0,,16.0,14.0,,,,,,,,,,,,,,,,13.0,,18.0,,,,,,,91.0,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,130.0,36.0,43.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,14.0,,,25.0,,36.0,,,,,,,,,,,,,,,119.0,3690.0,1108.0
Gants Hill,,,12.0,36.0,33.0,,6.0,,,35.0,11.0,4.0,2.0,71.0,20.0,292.0,39.0,22.0,1.0,16.0,,,,2.0,15.0,14.0,17.0,48.0,,,98.0,17.0,6.0,4.0,,5.0,4.0,,22.0,,7.0,,,,1.0,5.0,,,9.0,,,,30.0,71.0,194.0,47.0,23.0,,4.0,,,,8.0,70.0,33.0,2.0,,1.0,,10.0,,10.0,,,7.0,8.0,,,12.0,5.0,20.0,,,,,,,,4.0,5.0,,,4.0,,,,5.0,24.0,,32.0,9.0,7.0,8.0,,10.0,,5.0,33.0,,28.0,2.0,,46.0,,,3.0,83.0,47.0,1.0,109.0,11.0,18.0,,28.0,,,20.0,,,,25.0,12.0,,37.0,,,1.0,37.0,126.0,7.0,,21.0,,,,,1.0,87.0,13.0,,10.0,11.0,,,9.0,15.0,,8.0,,5.0,6.0,13.0,11.0,,6.0,26.0,,89.0,5.0,,101.0,12.0,8.0,,,,4.0,5.0,2.0,,12.0,,,,,6.0,4.0,,19.0,17.0,,,4.0,11.0,,6.0,,150.0,6.0,32.0,11.0,6.0,11.0,,7.0,41.0,,5.0,,5.0,,,218.0,127.0,,,3.0,6.0,6.0,,40.0,31.0,,22.0,13.0,6.0,,105.0,8.0,17.0,,5.0,,,1.0,18.0,,22.0,2.0,,6.0,4.0,10.0,7.0,4.0,,27.0,3.0,66.0,4.0,13.0,208.0,94.0,,14.0,,,4.0,63.0,26.0,2.0,4.0,,,3.0,,,13.0,11.0,,3.0,12.0,12.0,3.0,,1.0,20.0,22.0,,1.0,,,,5.0,,,,,24.0,,41.0,,,44.0,,,,38.0,2.0,,4.0,,,72.0,,,3.0,,9.0,3.0,,8.0,4.0,45.0,,61.0,20.0,59.0,,,6.0,,8.0,8.0,,5.0,128.0,,,,,,14.0,,33.0,,1.0,7.0,20.0,88.0,,2.0,,34.0,4.0,,9.0,5.0,6.0,,3.0,,6.0,21.0,73.0,153.0,,,,1.0,,,80.0,8.0,105.0,,,,7.0,28.0,4.0,25.0,,,17.0,27.0,,,8.0,2.0,,8.0,,70.0,34.0,,59.0,5.0,21.0,30.0,,9.0,,,3.0,,,,11948.0,1232.0
Gidea Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,39.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,46.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,598.0
Gloucester Road,,,8.0,30.0,30.0,,4.0,2.0,,28.0,9.0,4.0,2.0,48.0,16.0,234.0,33.0,24.0,2.0,7.0,3.0,,,2.0,11.0,11.0,16.0,36.0,12.0,,61.0,13.0,4.0,4.0,,6.0,3.0,,16.0,,7.0,,,,2.0,4.0,,,7.0,,,,22.0,62.0,190.0,52.0,18.0,,3.0,,,5.0,6.0,50.0,21.0,2.0,,2.0,,6.0,7.0,7.0,,,5.0,6.0,,2.0,10.0,4.0,13.0,,,,,,,,4.0,5.0,,,6.0,,,,4.0,17.0,4.0,11.0,6.0,6.0,8.0,,6.0,2.0,4.0,22.0,,21.0,2.0,,31.0,,,3.0,58.0,35.0,1.0,90.0,9.0,14.0,,24.0,,,10.0,,3.0,,,10.0,2.0,25.0,,,,27.0,72.0,5.0,,13.0,,,,,2.0,45.0,10.0,,7.0,7.0,,,7.0,13.0,,6.0,,4.0,5.0,10.0,9.0,,5.0,9.0,,76.0,4.0,2.0,69.0,6.0,6.0,,,3.0,3.0,3.0,2.0,,6.0,2.0,,,,4.0,3.0,,9.0,13.0,,,3.0,8.0,,4.0,,111.0,5.0,15.0,7.0,4.0,6.0,,4.0,26.0,,6.0,,9.0,,,184.0,97.0,,,4.0,4.0,5.0,,31.0,19.0,,15.0,14.0,5.0,6.0,88.0,6.0,12.0,,4.0,,,3.0,12.0,3.0,23.0,1.0,2.0,4.0,3.0,8.0,6.0,3.0,,12.0,3.0,56.0,3.0,10.0,130.0,57.0,9.0,7.0,,,3.0,39.0,16.0,2.0,5.0,,,2.0,,,7.0,8.0,,2.0,6.0,7.0,2.0,,1.0,13.0,15.0,6.0,,,,,3.0,,2.0,2.0,3.0,17.0,,37.0,,,24.0,2.0,,,18.0,3.0,,3.0,,2.0,25.0,2.0,,2.0,,,4.0,,5.0,4.0,32.0,,36.0,15.0,45.0,3.0,,5.0,,8.0,6.0,,4.0,157.0,,,2.0,1.0,,10.0,,23.0,,,5.0,16.0,59.0,14.0,2.0,,29.0,3.0,,5.0,4.0,7.0,,3.0,,7.0,18.0,47.0,85.0,22.0,,,3.0,,,54.0,5.0,71.0,7.0,,,5.0,24.0,3.0,10.0,,1.0,20.0,21.0,1.0,,4.0,2.0,,5.0,,44.0,20.0,,55.0,4.0,14.0,21.0,3.0,8.0,7.0,,4.0,,4.0,,9088.0,10380.0
Golders Green,,,11.0,33.0,32.0,,,,,29.0,8.0,4.0,2.0,57.0,19.0,266.0,34.0,25.0,2.0,13.0,4.0,,,,8.0,13.0,17.0,43.0,12.0,,77.0,15.0,5.0,4.0,,6.0,2.0,,20.0,,8.0,,,,2.0,3.0,,,7.0,,,,20.0,71.0,208.0,56.0,21.0,,,,,,5.0,58.0,27.0,,,,,9.0,,9.0,,,6.0,7.0,,2.0,7.0,5.0,16.0,,,,,,,,4.0,5.0,,,,,,,,21.0,6.0,27.0,8.0,6.0,9.0,,9.0,,3.0,27.0,,25.0,,,38.0,,,3.0,61.0,,,92.0,9.0,,,25.0,,,17.0,,3.0,,21.0,,3.0,28.0,,,,30.0,100.0,6.0,,19.0,,,,,2.0,75.0,6.0,,,,,,,14.0,,7.0,,4.0,5.0,12.0,5.0,,5.0,21.0,,78.0,4.0,,82.0,10.0,6.0,,,,4.0,4.0,2.0,,10.0,,,,,5.0,,,,12.0,,,3.0,,,,,115.0,,26.0,10.0,5.0,9.0,,6.0,33.0,,7.0,,9.0,,,201.0,116.0,,,4.0,,6.0,,37.0,24.0,,18.0,15.0,,,94.0,7.0,12.0,,,,,3.0,16.0,,25.0,,,5.0,4.0,,,,,22.0,3.0,58.0,3.0,11.0,160.0,78.0,,12.0,,,,51.0,21.0,,5.0,,,,,,11.0,9.0,,,10.0,10.0,,,1.0,,19.0,,,,,,5.0,,,,,19.0,,38.0,,,37.0,3.0,,,32.0,3.0,,4.0,,,59.0,,,,,9.0,4.0,,7.0,4.0,40.0,,51.0,,52.0,5.0,,,,8.0,7.0,,,165.0,,,,,,,,28.0,,,6.0,19.0,69.0,14.0,2.0,,32.0,3.0,,8.0,4.0,,,3.0,,7.0,19.0,62.0,126.0,22.0,,,,,,59.0,,89.0,,,,,25.0,4.0,21.0,,1.0,21.0,,,,7.0,,,6.0,,59.0,29.0,,59.0,,,27.0,4.0,8.0,9.0,,4.0,,4.0,,9984.0,3738.0
Goldhawk Road,,,7.0,34.0,33.0,,4.0,2.0,,30.0,10.0,,,50.0,,269.0,35.0,26.0,,7.0,,,,,,13.0,18.0,42.0,13.0,,75.0,15.0,4.0,4.0,,6.0,,,18.0,,8.0,,,,,4.0,,,8.0,,,,25.0,69.0,208.0,56.0,21.0,,,,,,7.0,,26.0,,,,,,,,,,,,,,11.0,,16.0,,,,,,,,,,,,,,,,4.0,16.0,,17.0,6.0,,9.0,,7.0,,,22.0,,24.0,,,37.0,,,,,36.0,,96.0,10.0,14.0,,26.0,,,12.0,,,,15.0,10.0,,,,,,28.0,93.0,6.0,,12.0,,,,,,31.0,11.0,,8.0,,,,,13.0,,6.0,,,4.0,10.0,10.0,,,15.0,,81.0,4.0,,83.0,,7.0,,,,3.0,3.0,2.0,,9.0,,,,,,,,,14.0,,,2.0,9.0,,,,121.0,5.0,22.0,5.0,5.0,,,3.0,32.0,,,,9.0,,,208.0,113.0,,,,4.0,6.0,,36.0,,,15.0,15.0,5.0,,98.0,,,,4.0,,,,13.0,,25.0,,,4.0,,8.0,,3.0,,,,60.0,2.0,,159.0,58.0,,9.0,,,3.0,49.0,,,5.0,,,2.0,,,,8.0,,2.0,,5.0,2.0,,,,14.0,6.0,,,,,3.0,,,,,20.0,,39.0,,,,1.0,,,26.0,,,3.0,,2.0,45.0,,,,,,,,5.0,4.0,38.0,,46.0,15.0,,,,5.0,,8.0,7.0,,,169.0,,,2.0,1.0,,10.0,,28.0,,,,,71.0,14.0,2.0,,32.0,,,4.0,4.0,,,,,7.0,,56.0,111.0,23.0,,,,,,64.0,5.0,86.0,,,,,24.0,,,,,21.0,21.0,,,4.0,,,4.0,,55.0,,,61.0,4.0,,22.0,3.0,9.0,4.0,,,,5.0,,8670.0,728.0
Goodge Street,,,9.0,26.0,25.0,,5.0,,,21.0,7.0,3.0,1.0,40.0,16.0,189.0,26.0,23.0,2.0,11.0,4.0,,,2.0,9.0,10.0,14.0,30.0,11.0,,48.0,11.0,5.0,3.0,,5.0,3.0,,16.0,,7.0,,,,2.0,4.0,,,5.0,,,,15.0,57.0,172.0,47.0,15.0,,,,,,5.0,35.0,15.0,,,,,8.0,,7.0,,,5.0,6.0,,2.0,9.0,4.0,9.0,,,,,,,,4.0,5.0,,,5.0,,,,4.0,19.0,5.0,21.0,7.0,5.0,8.0,,7.0,,4.0,20.0,,18.0,2.0,,23.0,,,3.0,34.0,,1.0,69.0,8.0,12.0,,20.0,,,14.0,,3.0,,16.0,8.0,,,,,,,64.0,6.0,,16.0,,,,,2.0,62.0,8.0,,8.0,8.0,,,7.0,13.0,,6.0,,4.0,5.0,11.0,8.0,,4.0,17.0,,60.0,3.0,,45.0,8.0,5.0,,,3.0,3.0,4.0,2.0,,7.0,,,,,4.0,3.0,,,10.0,,,3.0,8.0,,4.0,,74.0,,18.0,,4.0,7.0,,,17.0,,6.0,,8.0,,,153.0,84.0,,,4.0,4.0,5.0,,26.0,16.0,,13.0,12.0,4.0,,73.0,6.0,8.0,,4.0,,,3.0,14.0,,21.0,,2.0,5.0,3.0,,,,,17.0,2.0,45.0,3.0,9.0,93.0,59.0,,10.0,,,3.0,29.0,16.0,,5.0,,,2.0,,,9.0,7.0,,,7.0,9.0,,,1.0,,17.0,,,,,,,,,,,12.0,,32.0,,,30.0,,,,24.0,3.0,,3.0,,3.0,45.0,,,,,8.0,4.0,,6.0,4.0,27.0,,35.0,13.0,35.0,4.0,,,,7.0,6.0,,4.0,143.0,,,2.0,2.0,,9.0,,18.0,,1.0,5.0,16.0,30.0,12.0,2.0,,24.0,2.0,,6.0,4.0,7.0,7.0,3.0,,6.0,,48.0,89.0,20.0,,,3.0,,,26.0,5.0,58.0,,,,6.0,22.0,3.0,17.0,,1.0,18.0,19.0,,,6.0,2.0,,,,38.0,24.0,,48.0,3.0,15.0,24.0,3.0,7.0,,,4.0,,4.0,,7648.0,12906.0
Goodmayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,30.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,24.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.0,1364.0
